Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Estonia,2007,Developing,73.0,189.0,0,13.59,7.551777701652414,95.0,0,95.0,5.16,95.0,0.1,9.716341496539014,1396985.0,2.0,2.1,0.829,16.1
Fiji,2007,Developing,68.6,29.0,0,2.09,1.773175556567416,99.0,0,99.0,3.74,99.0,0.1,6.171331573171181,834812.0,4.1,3.8,0.698,14.2
Finland,2007,Developing,79.3,96.0,0,10.45,8.723740959369398,92.0,0,97.0,8.9,99.0,0.1,10.784949732858124,5479531.0,0.9,0.8,0.873,17.2
France,2007,Developing,89.0,89.0,3,12.2,4.170335208912367,81.0,3,99.0,1.45,98.0,0.1,6.0320880499300635,66331957.0,0.6,0.6,0.873,16.1
Gabon,2007,Developing,61.6,291.0,2,9.02,6.301590896720121,81.0,3,79.0,2.86,81.0,0.8,9.030354139388706,1489193.0,6.9,6.8,0.645,12.4
Gambia,2007,Developing,58.5,288.0,3,2.64,0.0,97.0,6,94.0,5.76,95.0,0.8,7.402338917527512,1317885.0,8.8,8.7,0.42,8.4
Georgia,2007,Developing,74.4,12.0,1,8.65,4.664991529969138,94.0,1,88.0,8.17,98.0,0.1,7.8208925559396905,44183.0,2.7,2.9,0.722,12.5
Germany,2007,Developed,79.8,82.0,3,11.5,8.95899747439003,86.0,3,95.0,1.18,96.0,0.1,10.641006079607536,82266372.0,1.1,1.1,0.898,16.6
Ghana,2007,Developing,59.9,28.0,41,1.25,1.1573130623297698,94.0,61,94.0,5.3,94.0,0.8,2.979944195162046,27582821.0,7.7,7.6,0.519,9.1
Greece,2007,Developing,79.4,8.0,0,9.67,8.197605676082217,95.0,0,99.0,9.41,99.0,0.1,10.269079048211989,11121341.0,0.8,0.7,0.855,16.4
Grenada,2007,Developing,71.9,164.0,0,9.06,4.555914385131722,96.0,0,96.0,5.88,96.0,0.1,8.898720306610302,1317885.0,3.9,3.9,0.286,15.3
Guatemala,2007,Developing,75.0,192.0,13,2.4,5.942702895144573,85.0,16,85.0,6.86,85.0,0.4,7.820020252755274,16252429.0,1.3,1.3,0.578,10.1
Guinea,2007,Developing,56.4,36.0,31,0.19,0.33620558178625803,81.0,48,79.0,3.8,65.0,0.8,3.901099055761965,11536615.0,8.9,8.8,0.364,7.6
Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,3.4362210286089563,92.0,7,79.0,6.1,74.0,0.8,6.177311083853739,1445958.0,8.7,8.6,0.394,8.8
Guyana,2007,Developing,65.7,232.0,1,7.2,5.894045269244169,94.0,1,94.0,6.45,94.0,0.8,7.752585772206668,747869.0,5.7,5.5,0.62,11.2
Haiti,2007,Developing,61.8,266.0,17,6.08,4.039159271024154,92.0,23,79.0,5.56,65.0,0.8,6.4229544194479695,9556889.0,4.2,4.2,0.458,8.4
Honduras,2007,Developing,73.0,16.0,5,3.16,5.40484769980237,93.0,6,94.0,7.89,94.0,0.7,7.373105712635757,8657785.0,2.4,2.3,0.59,10.9
Hungary,2007,Developed,73.5,176.0,1,12.55,5.095854291176738,92.0,1,99.0,7.51,99.0,0.1,9.535510038809697,9971727.0,1.9,1.9,0.809,15.3
Iceland,2007,Developed,81.3,59.0,0,7.53,9.396236670095421,92.0,0,97.0,8.75,97.0,0.1,11.132372235704517,311566.0,0.9,0.9,0.887,18.2
Iran (Islamic Republic of),2007,Developing,72.4,138.0,25,0.02,0.0,97.0,29,98.0,5.84,99.0,0.1,7.402338917527512,1317885.0,7.5,7.8,0.704,11.8
Iraq,2007,Developing,65.9,227.0,31,0.14,4.9888030203004226,81.0,38,79.0,3.69,65.0,0.1,8.048540624115143,33883145.0,5.4,5.1,0.636,10.2
Ireland,2007,Developed,79.5,75.0,0,13.59,9.189887905001928,92.0,0,92.0,7.57,92.0,0.1,11.024972499006326,4398942.0,0.3,0.2,0.902,17.6
Israel,2007,Developing,84.0,68.0,1,2.33,1.469049141643052,99.0,1,95.0,7.37,95.0,0.1,5.555425534215976,82157.0,1.1,1.1,0.872,15.7
Italy,2007,Developed,81.3,63.0,2,8.37,8.561941212550343,97.0,2,97.0,8.48,97.0,0.1,10.537383164164073,59539717.0,0.5,0.5,0.862,16.1
Jamaica,2007,Developing,74.2,148.0,1,3.64,3.2435096017765677,92.0,1,94.0,4.87,92.0,0.8,6.136685287013273,2775467.0,1.9,1.7,0.714,12.5
Japan,2007,Developed,82.6,67.0,3,7.29,8.79482420665062,92.0,4,97.0,8.25,98.0,0.1,10.470936252391047,127854.0,1.8,1.5,0.877,15.0
Jordan,2007,Developing,73.0,12.0,4,0.6,5.922282901465025,98.0,4,98.0,8.35,98.0,0.1,7.924022935357772,6193191.0,3.8,3.8,0.736,13.6
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,6.214068777014543,94.0,9,94.0,3.19,93.0,0.1,8.820465324427474,15484192.0,2.4,2.5,0.754,14.7
Kiribati,2007,Developing,65.0,211.0,0,0.68,5.240216094062422,96.0,0,93.0,11.7,94.0,0.1,7.213497440067542,96311.0,0.2,0.1,0.574,11.8
Kuwait,2007,Developing,73.7,89.0,1,0.03,7.84592642668152,99.0,1,99.0,2.13,99.0,0.1,10.73190783612455,1317885.0,3.2,3.1,0.787,13.9
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,4,94.0,6.87,94.0,0.1,7.402338917527512,1317885.0,3.3,3.4,0.618,12.6
Latvia,2007,Developed,78.0,221.0,0,12.12,5.1415957986515926,91.0,0,94.0,7.1,94.0,0.1,7.275282354949891,2287955.0,2.4,2.4,0.814,16.2
Lebanon,2007,Developing,74.4,98.0,1,1.72,2.186829756565376,81.0,1,79.0,8.9,65.0,0.1,6.420436386064848,5851479.0,4.7,4.6,0.731,12.9
Lesotho,2007,Developing,52.6,412.0,4,2.69,2.217498462853844,81.0,6,87.0,8.47,88.0,0.8,6.822668648841935,1982287.0,8.4,8.3,0.44,10.6
Liberia,2007,Developing,57.9,286.0,10,4.03,1.3047858031751025,92.0,14,79.0,1.24,65.0,0.8,3.062143845685825,3512932.0,7.9,7.8,0.383,9.9
Libya,2007,Developing,72.5,132.0,2,0.01,4.005129132637514,98.0,3,98.0,2.63,98.0,0.1,7.037525390599541,1317885.0,5.5,5.4,0.756,15.1
Lithuania,2007,Developed,72.0,24.0,0,13.4,7.366136576071738,96.0,0,95.0,6.22,95.0,0.1,9.41718504325668,3499536.0,2.9,3.0,0.812,16.4
Luxembourg,2007,Developed,79.7,82.0,0,11.75,5.587440819711363,87.0,0,96.0,6.8,99.0,0.1,7.389250624792919,479993.0,0.9,0.9,0.877,13.5
Madagascar,2007,Developing,61.9,261.0,35,0.71,4.015127179360437,84.0,51,83.0,4.98,84.0,0.6,5.9344927732614705,19433523.0,7.9,7.8,0.483,9.1
Malawi,2007,Developing,52.6,412.0,37,1.18,1.4514993900136866,87.0,59,88.0,9.31,87.0,0.8,3.472672023452437,16577147.0,7.1,7.0,0.387,9.7
Malaysia,2007,Developing,73.7,133.0,3,0.43,6.016111432555323,96.0,4,97.0,3.61,97.0,0.1,8.89139755302369,26625845.0,8.7,8.5,0.736,12.3
Maldives,2007,Developing,75.4,82.0,0,1.78,1.8704918723658852,98.0,0,98.0,6.64,98.0,0.1,3.9676901356349803,49163.0,12.0,12.1,0.632,11.9
Mali,2007,Developing,55.0,282.0,56,0.55,4.404772239659847,81.0,96,79.0,6.97,74.0,0.8,6.389631138891124,16962846.0,9.4,9.3,0.363,6.4
Malta,2007,Developed,79.6,65.0,0,7.45,7.855113699011084,82.0,0,79.0,8.36,74.0,0.1,9.871768252499091,431874.0,0.7,0.7,0.808,14.4
Mauritania,2007,Developing,61.2,219.0,8,0.02,1.995244480784977,81.0,12,79.0,3.54,75.0,0.8,4.73015213605707,3312665.0,9.4,9.1,0.475,7.4
Mauritius,2007,Developing,72.9,161.0,0,3.24,6.367353862045257,97.0,0,96.0,4.24,97.0,0.1,8.7909772834967,1258653.0,7.5,7.4,0.72,13.5
Mexico,2007,Developing,76.0,123.0,38,5.35,4.661055246513262,98.0,45,98.0,5.92,98.0,0.1,6.838771357812274,111836346.0,1.7,1.7,0.731,12.3
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,81.0,0,79.0,11.7,79.0,0.1,7.402338917527512,1317885.0,0.2,0.2,0.625,11.0
Mongolia,2007,Developing,65.9,26.0,2,3.79,4.841807162195982,98.0,2,99.0,5.6,95.0,0.1,7.399284505016138,2923896.0,2.2,2.4,0.661,13.0
Montenegro,2007,Developing,74.2,125.0,0,4.98,6.519912326197438,81.0,0,92.0,6.74,92.0,0.1,8.692346734774631,615875.0,2.1,2.2,0.762,13.6
Mozambique,2007,Developing,52.6,412.0,74,1.03,3.9880628612922644,81.0,108,79.0,5.25,75.0,0.8,6.045351598385461,27212382.0,3.8,3.7,0.36,8.2
Namibia,2007,Developing,60.0,356.0,3,5.12,4.128913333390676,92.0,4,81.0,6.99,86.0,0.8,6.046236025594077,2425561.0,12.0,12.0,0.578,11.3
Netherlands,2007,Developed,82.0,68.0,1,9.53,9.178822128033985,92.0,1,97.0,9.36,97.0,0.1,10.844301431325086,16381696.0,1.0,1.0,0.899,16.6
New Zealand,2007,Developed,81.0,76.0,0,9.19,6.407392488545865,88.0,0,88.0,8.35,88.0,0.1,8.089401093748828,1317885.0,0.3,0.3,0.891,19.1
Nicaragua,2007,Developing,72.5,173.0,3,3.83,5.533392576469788,93.0,4,93.0,6.91,93.0,0.2,7.203642628387603,5945747.0,2.0,1.9,0.601,11.0
Niger,2007,Developing,55.2,276.0,53,0.1,3.5782075661133597,92.0,106,79.0,6.94,65.0,0.8,5.67866847496142,14668338.0,11.4,11.3,0.293,5.3
Norway,2007,Developed,85.0,67.0,0,6.6,9.604367795101549,92.0,0,93.0,8.58,93.0,0.1,11.351919009812153,5137232.0,0.7,0.7,0.934,17.6
Oman,2007,Developing,74.9,113.0,1,0.57,4.48244171805275,99.0,1,97.0,2.43,99.0,0.1,7.36842312762501,1317885.0,7.0,6.8,0.753,11.5
Panama,2007,Developing,76.4,124.0,1,6.16,4.334027957071303,85.0,2,84.0,6.31,85.0,0.2,6.505584787658944,3969249.0,2.1,2.0,0.743,12.9
Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,4.451057449940959,81.0,14,79.0,4.4,71.0,0.8,6.863457408932878,6627922.0,1.4,1.3,0.461,8.6
Paraguay,2007,Developing,72.5,159.0,3,5.61,5.763999751401249,86.0,4,95.0,6.41,95.0,0.1,7.745951671812616,5966159.0,2.2,2.1,0.649,12.0
Peru,2007,Developing,74.0,133.0,11,4.29,6.2468888280017865,93.0,15,93.0,4.6,93.0,0.3,8.191799476724016,28292724.0,1.2,1.2,0.696,13.2
Philippines,2007,Developing,67.5,216.0,62,4.19,4.922368394722694,87.0,80,87.0,3.94,87.0,0.1,7.422185657605445,86274237.0,1.0,9.7,0.648,11.4
Poland,2007,Developed,75.3,144.0,2,10.9,2.6605563603424005,98.0,3,99.0,6.28,99.0,0.1,7.026709646139629,38258629.0,2.2,2.4,0.808,15.0
Portugal,2007,Developed,78.7,94.0,0,12.57,5.8092137250122695,97.0,0,96.0,9.62,97.0,0.1,7.7313096958183385,1542964.0,0.7,0.5,0.797,15.4
Qatar,2007,Developing,76.7,83.0,0,1.24,3.7883867846815322,94.0,0,97.0,2.31,94.0,0.1,6.51561980524578,1317885.0,4.9,4.5,0.83,12.6
Republic of Korea,2007,Developing,79.8,77.0,2,9.05,0.0,91.0,2,91.0,5.99,91.0,0.1,7.402338917527512,1317885.0,1.5,1.0,0.687,12.3
Republic of Moldova,2007,Developing,68.3,237.0,1,9.66,0.0,95.0,1,93.0,1.88,92.0,0.1,7.402338917527512,1317885.0,3.0,3.2,0.687,12.3
Romania,2007,Developed,72.9,154.0,3,10.6,6.823468199141053,99.0,3,96.0,5.21,96.0,0.1,9.013617862803352,22442971.0,3.2,3.6,0.766,14.1
Russian Federation,2007,Developing,67.3,282.0,16,12.19,2.400271682353674,98.0,19,98.0,5.38,98.0,0.3,6.814821508279649,143518523.0,2.4,2.6,0.761,13.8
Rwanda,2007,Developing,59.6,295.0,20,6.78,2.0027996160259454,97.0,30,98.0,8.49,97.0,0.8,3.8033980338942133,11629553.0,6.8,6.7,0.424,10.1
Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0.0,99.0,0,99.0,6.81,99.0,0.1,7.402338917527512,1317885.0,4.3,4.4,0.707,12.8
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,99.0,0,99.0,3.92,99.0,0.3,7.402338917527512,1317885.0,3.6,3.6,0.702,13.3
Samoa,2007,Developing,72.2,149.0,0,3.85,3.8656938306486452,81.0,0,79.0,5.25,65.0,0.1,5.77623683582477,182286.0,0.2,0.2,0.682,12.9
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,3.9107618450996715,87.0,0,98.0,7.44,97.0,0.8,6.7967432547025535,195553.0,6.7,6.6,0.527,10.3
Senegal,2007,Developing,62.1,23.0,22,0.32,2.1173576694960237,94.0,36,93.0,4.72,94.0,0.7,4.558056064573971,11873557.0,11.0,1.9,0.425,6.8
Serbia,2007,Developing,73.8,132.0,1,9.3,6.650110904180274,99.0,1,93.0,1.2,94.0,0.1,8.604860001862424,7381579.0,2.4,2.4,0.743,13.5
Seychelles,2007,Developing,72.2,185.0,0,8.12,6.820533891760084,99.0,0,99.0,3.3,99.0,0.1,9.405481895702124,93419.0,5.9,6.3,0.733,13.1
Sierra Leone,2007,Developing,52.6,45.0,29,3.86,3.8192734998773,81.0,45,79.0,1.12,65.0,0.8,5.882841692471065,6165372.0,8.9,8.9,0.357,8.2
Singapore,2007,Developed,81.1,65.0,0,1.6,8.033649843678045,96.0,0,97.0,3.46,97.0,0.1,10.577033423219182,1317885.0,2.1,2.0,0.873,14.1
Slovakia,2007,Developed,74.4,14.0,0,10.58,0.0,99.0,0,99.0,7.76,99.0,0.1,7.402338917527512,1317885.0,1.3,1.4,0.802,14.5
Slovenia,2007,Developed,78.3,12.0,0,11.02,8.08847706972435,92.0,0,97.0,7.98,97.0,0.1,10.079175401530494,1995733.0,1.8,1.8,0.865,16.8
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,3.3638883860651956,81.0,0,93.0,6.42,65.0,0.1,4.989963939565818,587482.0,1.2,1.2,0.482,9.0
South Africa,2007,Developing,54.5,412.0,51,8.48,6.6914508859676225,83.0,79,79.0,7.53,82.0,0.8,8.720199313282281,48883844.99,9.7,11.7,0.612,12.9
South Sudan,2007,Developing,53.1,381.0,27,4.08,0.0,92.0,43,93.0,5.619999999999999,93.0,0.8,7.402338917527512,11882136.0,3.4,3.4,0.286,5.3
Spain,2007,Developed,89.0,72.0,2,11.05,6.236237881334778,96.0,2,96.0,8.36,96.0,0.1,8.095420026880266,46576897.0,0.6,0.5,0.849,16.0
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,4.849196177469095,98.0,5,98.0,3.76,98.0,0.1,7.405384029005082,19668.0,12.0,12.1,0.725,13.2
Sudan,2007,Developing,61.4,254.0,65,2.01,4.45587716540669,81.0,97,84.0,4.72,84.0,0.3,7.0172329873580965,32282526.0,3.4,3.4,0.44,6.4
Suriname,2007,Developing,69.5,22.0,0,4.72,6.529462499060903,84.0,0,84.0,5.92,84.0,0.8,8.658934974352144,547928.0,3.5,3.4,0.684,11.7
Swaziland,2007,Developing,52.6,51.0,3,5.55,3.769687251339497,92.0,4,88.0,7.5,87.0,0.8,5.850730074478544,1271456.0,6.5,6.7,0.508,10.5
Sweden,2007,Developed,89.0,63.0,0,6.9,8.935033624598596,92.0,0,98.0,8.92,98.0,0.1,10.884148904640785,9799186.0,1.3,1.3,0.895,15.8
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,2.8893357681106826,83.0,9,83.0,3.72,65.0,0.1,5.554326479752445,18914977.0,6.4,6.2,0.644,11.5
Tajikistan,2007,Developing,66.1,181.0,10,0.35,0.8208386997692684,84.0,12,85.0,5.35,86.0,0.3,3.958134537645046,7152385.0,3.8,3.8,0.586,10.9
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,0,96.0,6.9,95.0,0.1,7.402338917527512,1317885.0,2.4,2.5,0.709,12.2
Timor-Leste,2007,Developing,65.8,173.0,2,0.05,2.4645057059861926,92.0,3,79.0,0.37,65.0,0.1,6.263200026372695,1212814.0,11.8,11.8,0.541,11.3
Togo,2007,Developing,55.9,344.0,14,1.37,-0.39203133811380153,92.0,22,79.0,5.55,82.0,0.8,3.755714001427408,5997385.0,7.9,7.8,0.443,10.6
Tonga,2007,Developing,72.5,146.0,0,2.05,6.343650673638508,87.0,0,88.0,5.82,87.0,0.1,7.983547793560833,99789.0,0.1,0.1,0.698,14.5
Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,4.9191314286111645,89.0,0,79.0,4.82,88.0,0.7,7.410458646348197,1354493.0,6.1,6.5,0.76,12.4
Tunisia,2007,Developing,74.6,12.0,3,1.24,6.151941514782519,98.0,4,98.0,5.64,98.0,0.1,8.23699879515281,11273661.0,6.3,6.3,0.695,14.3
Turkey,2007,Developing,73.2,124.0,26,1.26,4.749963885206532,96.0,31,96.0,6.4,96.0,0.1,6.887034539549965,69597281.0,5.0,4.8,0.697,12.3
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,-1.0254043343375203,98.0,8,98.0,2.16,98.0,0.1,3.272281151344966,5565284.0,3.3,3.3,0.286,10.4
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,8.23202987117655,92.0,1,94.0,2.57,92.0,0.1,10.661312617100315,1317885.0,5.1,4.9,0.826,12.9
United States of America,2007,Developed,78.1,11.0,27,8.74,0.0,93.0,32,93.0,11.7,96.0,0.1,7.402338917527512,1317885.0,0.7,0.6,0.687,12.3
Uruguay,2007,Developing,75.4,124.0,1,6.67,2.6722889032390924,94.0,1,94.0,8.23,94.0,0.1,4.378237715777661,3339741.0,1.6,1.5,0.76,15.3
Uzbekistan,2007,Developing,67.8,184.0,22,2.15,2.229044429351954,99.0,26,98.0,5.81,96.0,0.3,4.424570450009539,2648825.0,3.1,3.1,0.631,11.8
Vanuatu,2007,Developing,73.0,157.0,0,1.01,5.836244958367754,81.0,0,79.0,3.67,67.0,0.1,7.7804565508502606,219953.0,1.6,1.5,0.579,10.7
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,9,8.7,0.0,81.0,10,79.0,5.25,65.0,0.1,7.402338917527512,1317885.0,1.6,1.5,0.728,12.9
Viet Nam,2007,Developing,74.7,136.0,28,3.01,0.0,81.0,35,92.0,6.9,92.0,0.2,7.402338917527512,1317885.0,12.0,12.1,0.625,11.4
Yemen,2007,Developing,63.4,24.0,38,0.05,0.0,81.0,49,79.0,4.92,79.0,0.1,7.402338917527512,1317885.0,12.0,12.1,0.477,8.6
Zambia,2007,Developing,52.6,412.0,32,2.08,2.3843016771082697,81.0,51,79.0,4.37,65.0,0.8,4.741342955852297,12725974.0,6.9,6.8,0.492,11.1
Zimbabwe,2007,Developing,52.6,67.0,29,3.88,3.3949970683856425,81.0,46,79.0,4.47,73.0,0.8,5.983931788485664,15777451.0,8.2,8.2,0.414,9.6
Albania,2006,Developing,74.2,99.0,1,5.31,1.1945750433778943,98.0,1,97.0,5.86,97.0,0.1,3.5590355400900275,2992547.0,1.7,1.8,0.696,11.4
Algeria,2006,Developing,73.4,132.0,20,0.36,5.599311179080541,81.0,23,95.0,3.36,95.0,0.1,8.150357631373087,33777915.0,6.1,6.0,0.686,12.3
Angola,2006,Developing,52.6,381.0,90,5.84,3.2223453287728194,92.0,143,79.0,4.54,65.0,0.8,5.569927787872992,19552542.0,9.8,9.7,0.439,7.2
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,5.37673426453973,99.0,0,99.0,4.34,99.0,0.1,9.451276199419421,1412669.0,3.4,3.4,0.773,14.7
Argentina,2006,Developing,75.2,127.0,11,7.75,6.8681590616399815,84.0,12,92.0,6.68,91.0,0.1,8.679101350331628,43417765.0,1.1,0.9,0.782,16.1
Armenia,2006,Developing,72.9,141.0,1,4.01,5.499359579489022,81.0,1,87.0,4.58,87.0,0.1,7.677075690437198,2888584.0,2.0,2.1,0.692,11.2
Australia,2006,Developed,81.2,66.0,1,10.31,8.730215619240248,95.0,2,92.0,8.49,92.0,0.1,10.494554492836224,23789338.0,0.7,0.6,0.915,19.1
Austria,2006,Developed,79.8,81.0,0,12.4,4.247480349791821,83.0,0,83.0,1.35,83.0,0.1,6.095810170436769,8268641.0,1.7,1.9,0.854,15.0
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,4.659977699069492,81.0,7,79.0,6.17,78.0,0.1,7.8135340573626495,9649341.0,2.9,2.9,0.682,10.7
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,94.0,6.93,95.0,0.1,7.505198042786582,1412669.0,2.5,2.5,0.788,12.4
Bahrain,2006,Developing,75.5,79.0,0,2.1,5.140126719448183,98.0,0,98.0,3.8,98.0,0.1,7.569409465306621,1412669.0,6.1,5.9,0.81,14.2
Barbados,2006,Developing,74.1,115.0,0,8.39,5.201256125330139,84.0,0,85.0,5.27,84.0,0.1,9.65800630597957,1412669.0,4.0,3.9,0.766,14.8
Belarus,2006,Developing,68.9,243.0,1,12.6,5.898323655695294,98.0,1,97.0,6.34,99.0,0.1,8.255364934431066,9928549.0,2.2,2.4,0.723,14.6
Belgium,2006,Developed,79.4,85.0,0,10.98,8.62680051156089,94.0,1,99.0,9.17,98.0,0.1,10.567524133871549,11274196.0,0.8,0.8,0.865,15.7
Belize,2006,Developing,69.4,184.0,0,6.48,5.959283478689757,98.0,0,98.0,4.4,98.0,0.6,8.339830113024426,359288.0,3.6,3.5,0.692,12.3
Benin,2006,Developing,56.8,284.0,25,1.19,4.329605006061887,81.0,39,79.0,4.75,74.0,0.8,6.439093469094019,9199259.0,8.5,8.4,0.434,8.7
Bhutan,2006,Developing,65.8,245.0,1,0.29,5.131095612556427,95.0,1,96.0,5.27,95.0,0.3,7.197028804400594,672228.0,12.0,12.1,0.286,9.6
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0.0,83.0,15,82.0,5.19,83.0,0.2,7.505198042786582,1412669.0,1.3,1.2,0.625,14.3
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,3.6442518067012704,81.0,0,91.0,8.28,87.0,0.1,5.841576388980314,3779468.0,2.9,2.8,0.697,12.7
Botswana,2006,Developing,54.8,412.0,2,6.45,4.334917719731349,93.0,3,96.0,4.93,96.0,0.8,8.589431034124615,1884238.0,9.6,9.4,0.61,11.9
Brazil,2006,Developing,73.0,161.0,70,7.1,3.4112713652660465,99.0,79,99.0,8.36,99.0,0.1,6.373568862651302,198686688.0,3.1,3.1,0.698,13.8
Brunei Darussalam,2006,Developing,76.3,93.0,0,0.67,3.217888505228532,99.0,0,94.0,2.24,97.0,0.1,5.988878506184696,1412669.0,6.3,5.8,0.837,14.3
Bulgaria,2006,Developed,72.2,161.0,1,10.39,6.231721738729241,96.0,1,96.0,6.67,95.0,0.1,8.41474759657914,7837161.0,2.2,2.2,0.75,13.5
Burkina Faso,2006,Developing,54.3,32.0,47,4.73,4.162629993665677,81.0,86,94.0,6.58,86.0,0.8,6.046504751876257,13829177.0,1.0,9.6,0.325,5.3
Burundi,2006,Developing,54.1,361.0,24,4.5,3.056317054106185,92.0,36,88.0,11.49,92.0,0.8,5.11126112440023,7675338.0,8.1,8.2,0.29,5.9
Côte d'Ivoire,2006,Developing,52.6,412.0,62,2.65,0.0,81.0,89,79.0,5.87,77.0,0.8,7.505198042786582,1412669.0,7.0,6.9,0.682,12.3
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,3.2753065150704117,95.0,0,97.0,5.11,96.0,0.6,5.456559322821322,532913.0,8.3,8.3,0.596,11.9
Cambodia,2006,Developing,64.1,216.0,17,2.03,3.941668623124421,81.0,21,79.0,4.48,65.0,0.8,6.291345323587469,13474489.0,11.4,11.6,0.483,10.1
Cameroon,2006,Developing,53.3,394.0,58,5.22,-0.038224275682031156,81.0,91,79.0,4.69,81.0,0.8,2.5641154714136505,17899562.0,6.7,6.8,0.456,8.2
Canada,2006,Developing,85.0,75.0,2,8.2,6.64792410271607,81.0,2,95.0,9.75,95.0,0.1,8.386332396426383,35544564.0,0.5,0.4,0.891,15.8
Central African Republic,2006,Developing,52.6,56.0,17,1.54,3.8480428171404433,92.0,26,79.0,3.99,65.0,0.8,5.851264332955777,4515392.0,9.6,9.6,0.323,6.0
Chile,2006,Developing,78.9,91.0,2,7.33,7.151242193721332,95.0,2,94.0,6.18,94.0,0.1,9.157433273686268,16319792.0,0.9,0.9,0.796,14.9
Colombia,2006,Developing,73.1,147.0,15,4.53,4.134159773946595,93.0,17,94.0,6.11,93.0,0.1,5.939612570370717,43835722.0,2.3,2.1,0.669,11.5
Comoros,2006,Developing,63.0,262.0,2,0.25,4.3441741304956745,81.0,2,79.0,4.57,69.0,0.1,6.4744880024973375,626425.0,7.4,7.3,0.451,9.9
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,92.0,12,79.0,2.37,73.0,0.8,7.505198042786582,1412669.0,8.7,8.3,0.507,9.6
Costa Rica,2006,Developing,78.0,16.0,1,4.15,7.077845964349274,88.0,1,89.0,7.82,89.0,0.1,8.565066244119864,4757575.0,2.0,1.9,0.727,12.6
Croatia,2006,Developed,75.9,113.0,0,11.83,7.349650020339814,92.0,0,96.0,6.95,96.0,0.1,9.338154566902197,4417781.0,1.8,1.8,0.783,13.9
Cuba,2006,Developing,78.0,14.0,1,4.17,6.260484361110795,89.0,1,99.0,7.67,89.0,0.1,8.448848309938406,1412669.0,3.4,3.2,0.732,14.7
Cyprus,2006,Developed,78.8,64.0,0,11.47,7.438878427562326,93.0,0,97.0,6.28,97.0,0.1,10.209868428588925,1143896.0,0.9,1.0,0.829,13.4
Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,0,98.0,6.69,98.0,0.1,7.505198042786582,1412669.0,2.0,2.1,0.682,12.3
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,12,98.0,5.67,89.0,0.1,7.505198042786582,1412669.0,5.6,5.6,0.682,12.3
Denmark,2006,Developed,78.1,93.0,0,11.02,6.746358635133225,92.0,0,93.0,9.92,93.0,0.1,8.561591460556324,5437272.0,1.2,0.9,0.902,16.9
Djibouti,2006,Developing,59.1,39.0,2,1.02,4.799759581682296,92.0,2,79.0,7.5,72.0,0.8,6.872821516725881,927414.0,5.8,5.7,0.405,5.3
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,5.866340929589502,84.0,8,88.0,4.34,89.0,0.8,8.252307631613261,9371338.0,3.5,3.4,0.677,12.6
Ecuador,2006,Developing,74.4,144.0,8,3.52,2.951771652444351,96.0,9,92.0,5.86,96.0,0.3,5.816475663435196,16144368.0,1.4,1.3,0.693,12.8
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,66,98.0,5.24,98.0,0.1,7.505198042786582,1412669.0,3.2,3.1,0.636,11.5
El Salvador,2006,Developing,75.0,211.0,3,2.77,4.0560476112957495,96.0,3,96.0,6.68,96.0,0.2,5.894269954913365,6312478.0,1.8,1.7,0.651,12.9
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,6.718527448889054,92.0,4,79.0,2.13,65.0,0.8,9.451895457975553,792217.0,9.7,9.6,0.569,9.0
